,input_a,input_b,operand,operand_str
0,3,0,0,sub
1,7,5,1,sum
2,7,1,0,sub
3,4,0,0,sub
4,1,4,1,sum
5,2,1,0,sub
6,3,6,0,sub
7,9,5,1,sum
8,5,2,1,sum
9,8,6,1,sum
10,4,8,1,sum
11,7,8,0,sub
12,9,7,1,sum
13,3,4,0,sub
14,7,3,0,sub
15,5,0,1,sum
16,7,5,0,sub
17,3,5,0,sub
18,9,5,1,sum
19,3,4,1,sum
20,2,1,1,sum
21,3,7,0,sub
22,4,9,1,sum
23,6,0,1,sum
24,5,0,1,sum
25,1,3,0,sub
26,5,0,1,sum
27,1,1,1,sum
28,1,6,1,sum
29,5,7,0,sub
30,0,6,0,sub
31,3,9,0,sub
32,6,8,0,sub
33,9,5,1,sum
34,1,8,1,sum
35,9,6,0,sub
36,5,0,0,sub
37,4,0,1,sum
38,1,2,0,sub
39,8,4,1,sum
40,3,3,1,sum
41,2,0,0,sub
42,3,5,1,sum
43,5,6,1,sum
44,5,4,1,sum
45,1,3,1,sum
46,8,0,0,sub
47,9,7,0,sub
48,3,9,0,sub
49,9,4,0,sub
50,1,3,0,sub
51,9,2,0,sub
52,9,2,1,sum
53,5,0,1,sum
54,6,6,1,sum
55,8,5,0,sub
56,6,1,1,sum
57,7,4,0,sub
58,1,4,1,sum
59,9,4,1,sum
60,6,6,0,sub
61,7,3,0,sub
62,9,4,1,sum
63,1,4,0,sub
64,6,5,0,sub
65,5,7,1,sum
66,4,4,1,sum
67,5,3,1,sum
68,4,1,0,sub
69,7,9,1,sum
70,7,8,0,sub
71,5,8,1,sum
72,2,7,0,sub
73,9,3,1,sum
74,8,9,1,sum
75,0,5,0,sub
76,0,7,1,sum
77,0,1,0,sub
78,2,1,0,sub
79,5,6,0,sub
80,3,6,0,sub
81,3,1,1,sum
82,7,3,1,sum
83,6,2,0,sub
84,0,5,1,sum
85,8,4,0,sub
86,7,3,1,sum
87,4,1,1,sum
88,9,1,1,sum
89,6,4,0,sub
90,7,2,1,sum
91,5,5,0,sub
92,8,0,0,sub
93,6,3,1,sum
94,4,1,0,sub
95,8,7,0,sub
96,1,9,0,sub
97,3,1,0,sub
98,1,4,1,sum
99,9,7,0,sub
